Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
FIAT,500,DOLCEVITA PLUS Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,"£1,371",£0,"£1,371",69,792,28,22,,,,
FIAT,500,DOLCEVITA PLUS Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5,6.2,5.7,,115,,,,,,"£1,532",£0,"£1,532",69,792,28,22,,,,
FIAT,500,DOLCEVITA PLUS Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,"£1,371",£0,"£1,371",69,792,28,22,,,,
FIAT,500,DOLCEVITA PLUS Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5,6.2,5.7,,115,,,,,,"£1,532",£0,"£1,532",69,792,28,22,,,,
FIAT,500,HEY GOOGLE Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,"£1,371",£0,"£1,371",69,792,28,22,,,,
FIAT,500,HEY GOOGLE Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5,6.2,5.7,,115,,,,,,"£1,532",£0,"£1,532",69,792,28,22,,,,
FIAT,500,HEY GOOGLE Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,"£1,371",£0,"£1,371",69,792,28,22,,,,
FIAT,500,HEY GOOGLE Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5,6.2,5.7,,115,,,,,,"£1,532",£0,"£1,532",69,792,28,22,,,,
FIAT,500,LAUNCH EDITION Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,LAUNCH EDITION Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500,LAUNCH EDITION Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,LAUNCH EDITION Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500,LOUNGE Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,LOUNGE Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500,LOUNGE Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,LOUNGE Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500,POP Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,"£1,371",£0,"£1,371",69,792,28,22,,,,
FIAT,500,POP Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,POP Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5,6.2,5.7,,115,,,,,,"£1,532",£0,"£1,532",69,792,28,22,,,,
FIAT,500,POP Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500,POP Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,"£1,371",£0,"£1,371",69,792,28,22,,,,
FIAT,500,POP Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,POP Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5,6.2,5.7,,115,,,,,,"£1,532",£0,"£1,532",69,792,28,22,,,,
FIAT,500,POP Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500,ROCKSTAR Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,ROCKSTAR Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500,ROCKSTAR Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,ROCKSTAR Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500,SPORT Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,"£1,371",£0,"£1,371",69,792,28,22,,,,
FIAT,500,SPORT Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,SPORT Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5,6.2,5.7,,115,,,,,,"£1,532",£0,"£1,532",69,792,28,22,,,,
FIAT,500,SPORT Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500,SPORT Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,"£1,371",£0,"£1,371",69,792,28,22,,,,
FIAT,500,SPORT Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,SPORT Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5,6.2,5.7,,115,,,,,,"£1,532",£0,"£1,532",69,792,28,22,,,,
FIAT,500,SPORT Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500,STAR Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,STAR Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,69,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500,STAR Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,500,STAR Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,500e,ACTION Electric 24kW 95hp,N/A,0,Electricity,Battery Electric Vehicle (BEV),,70,WLTP,Euro 6-WLTP (for BEVs only),FALSE,5,130,190,118,0,0,0,0,0,,0,0,0,0,0,,0,,0,,160,257,£0,£586,£586,67,,,,,,,
FIAT,500e,ICON Electric 42kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,5,133,337,209,0,0,0,0,0,,0,0,0,0,0,,0,,0,,298,479,£0,£599,£599,69,,,,,,,
FIAT,500e,ICON Electric 42kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0,0,0,0,0,,0,0,0,0,0,,0,,0,,250,402,£0,£703,£703,69,,,,,,,
FIAT,500e,LA PRIMA Electric 42kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,5,133,337,209,0,0,0,0,0,,0,0,0,0,0,,0,,0,,298,479,£0,£599,£599,69,,,,,,,
FIAT,500e,LA PRIMA Electric 42kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0,0,0,0,0,,0,0,0,0,0,,0,,0,,250,402,£0,£703,£703,69,,,,,,,
FIAT,500e,PASSION Electric 42kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,5,133,337,209,0,0,0,0,0,,0,0,0,0,0,,0,,0,,298,479,£0,£599,£599,69,,,,,,,
FIAT,500e,PASSION Electric 42kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0,0,0,0,0,,0,0,0,0,0,,0,,0,,250,402,£0,£703,£703,69,,,,,,,
FIAT,500eC,ICON Electric 42kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,5,133,337,209,0,0,0,0,0,,0,0,0,0,0,,0,,0,,298,479,£0,£599,£599,69,,,,,,,
FIAT,500eC,ICON Electric 42kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0,0,0,0,0,,0,0,0,0,0,,0,,0,,250,402,£0,£703,£703,69,,,,,,,
FIAT,500eC,LA PRIMA Electric 42kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,5,133,337,209,0,0,0,0,0,,0,0,0,0,0,,0,,0,,298,479,£0,£599,£599,69,,,,,,,
FIAT,500eC,LA PRIMA Electric 42kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0,0,0,0,0,,0,0,0,0,0,,0,,0,,250,402,£0,£703,£703,69,,,,,,,
FIAT,500eC,PASSION Electric 42kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,5,133,337,209,0,0,0,0,0,,0,0,0,0,0,,0,,0,,298,479,£0,£599,£599,69,,,,,,,
FIAT,500eC,PASSION Electric 42kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV),,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0,0,0,0,0,,0,0,0,0,0,,0,,0,,250,402,£0,£703,£703,69,,,,,,,
FIAT,500X,CONNECT FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,43.5,45.6,,7.9,6,5.4,6.5,6.2,,141,,,,,,"£1,666",£0,"£1,666",68,423,23,16,,,,
FIAT,500X,CONNECT FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,,WLTP,Euro 6d,FALSE,,,,,33.6,42.8,47.1,39.2,40.9,,8.4,6.6,6,7.2,6.9,,156,,,,,,"£1,854",£0,"£1,854",68,423,23,16,,,,
FIAT,500X,CONNECT FireFly Turbo 1.3 150hp DCT Automatic,SA5,1332,Petrol,Internal Combustion Engine (ICE),110,,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,51.4,42.2,44.1,,7.9,6.1,5.5,6.7,6.4,,145,,,,,,"£1,720",£0,"£1,720",69,291,33,12,,,,
FIAT,500X,CONNECT FireFly Turbo 1.3 150hp DCT Automatic,SA5,1332,Petrol,Internal Combustion Engine (ICE),110,,WLTP,Euro 6d,FALSE,,,,,34,43.5,47.1,38.7,40.9,,8.3,6.5,6,7.3,6.9,,156,,,,,,"£1,854",£0,"£1,854",69,291,33,12,,,,
FIAT,500X,CROSS PLUS FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,43.5,45.6,,7.9,6,5.4,6.5,6.2,,141,,,,,,"£1,666",£0,"£1,666",68,423,23,16,,,,
FIAT,500X,CROSS PLUS FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,,WLTP,Euro 6d,FALSE,,,,,33.6,42.8,47.1,39.2,40.9,,8.4,6.6,6,7.2,6.9,,156,,,,,,"£1,854",£0,"£1,854",68,423,23,16,,,,
FIAT,500X,CROSS PLUS FireFly Turbo 1.3 150hp DCT Automatic,SA5,1332,Petrol,Internal Combustion Engine (ICE),110,,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,51.4,42.2,44.1,,7.9,6.1,5.5,6.7,6.4,,146,,,,,,"£1,720",£0,"£1,720",69,291,33,12,,,,
FIAT,500X,CROSS PLUS FireFly Turbo 1.3 150hp DCT Automatic,SA5,1332,Petrol,Internal Combustion Engine (ICE),110,,WLTP,Euro 6d,FALSE,,,,,34,43.5,47.1,38.7,40.9,,8.3,6.5,6,7.3,6.9,,156,,,,,,"£1,854",£0,"£1,854",69,291,33,12,,,,
FIAT,500X,HEY GOOGLE FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,43.5,45.6,,7.9,6,5.4,6.5,6.2,,141,,,,,,"£1,666",£0,"£1,666",68,423,23,16,,,,
FIAT,500X,HEY GOOGLE FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,,WLTP,Euro 6d,FALSE,,,,,33.6,42.8,47.1,39.2,40.9,,8.4,6.6,6,7.2,6.9,,156,,,,,,"£1,854",£0,"£1,854",68,423,23,16,,,,
FIAT,500X,HEY GOOGLE FireFly Turbo 1.3 150hp DCT Automatic,SA5,1332,Petrol,Internal Combustion Engine (ICE),110,,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,51.4,42.2,44.1,,7.9,6.1,5.5,6.7,6.4,,145,,,,,,"£1,720",£0,"£1,720",69,291,33,12,,,,
FIAT,500X,HEY GOOGLE FireFly Turbo 1.3 150hp DCT Automatic,SA5,1332,Petrol,Internal Combustion Engine (ICE),110,,WLTP,Euro 6d,FALSE,,,,,34,43.5,47.1,38.7,40.9,,8.3,6.5,6,7.3,6.9,,156,,,,,,"£1,854",£0,"£1,854",69,291,33,12,,,,
FIAT,500X,POP FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,43.5,45.6,,7.9,6,5.4,6.5,6.2,,141,,,,,,"£1,666",£0,"£1,666",68,423,23,16,,,,
FIAT,500X,POP FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,,WLTP,Euro 6d,FALSE,,,,,33.6,42.8,47.1,39.2,40.9,,8.4,6.6,6,7.2,6.9,,156,,,,,,"£1,854",£0,"£1,854",68,423,23,16,,,,
FIAT,500X,SPORT FireFly Turbo 1.0 120hp,M6,1332,Petrol,Internal Combustion Engine (ICE),88,,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,43.5,45.6,,7.9,6,5.4,6.5,6.2,,141,,,,,,"£1,666",£0,"£1,666",68,423,23,16,,,,
FIAT,500X,SPORT FireFly Turbo 1.0 120hp,M6,1332,Petrol,Internal Combustion Engine (ICE),88,,WLTP,Euro 6d,FALSE,,,,,33.6,42.8,47.1,39.2,40.9,,8.4,6.6,6,7.2,6.9,,156,,,,,,"£1,854",£0,"£1,854",68,423,23,16,,,,
FIAT,500X,SPORT FireFly Turbo 1.3 150hp DCT Automatic,SA5,1332,Petrol,Internal Combustion Engine (ICE),110,,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,51.4,42.2,44.1,,7.9,6.1,5.5,6.7,6.4,,146,,,,,,"£1,720",£0,"£1,720",69,291,33,12,,,,
FIAT,500X,SPORT FireFly Turbo 1.3 150hp DCT Automatic,SA5,1332,Petrol,Internal Combustion Engine (ICE),110,,WLTP,Euro 6d,FALSE,,,,,34,43.5,47.1,38.7,40.9,,8.3,6.5,6,7.3,6.9,,156,,,,,,"£1,854",£0,"£1,854",69,291,33,12,,,,
FIAT,Panda,CITY CROSS 1.0 Mild Hybrid 70hp 52KW,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,Panda,CITY CROSS 1.0 Mild Hybrid 70hp 52KW,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,Panda,CITY CROSS Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,Panda,CITY CROSS Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,Panda,CITY LIFE 1.0 Mild Hybrid 70hp 52kw,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,Panda,CITY LIFE 1.0 Mild Hybrid 70hp 52kw,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,Panda,CROSS 4x4 0.9 TwinAir 85hp,M6,875,Petrol,Internal Combustion Engine (ICE),63,,WLTP,Euro 6d,FALSE,,,,,35.3,47.1,48.7,36.2,40.9,,8,6,5.8,7.8,6.9,,156,,,,,,"£1,854",£0,"£1,854",71,621,47,30,,,,
FIAT,Panda,CROSS MY21 (RED) 1.0 MILD HYBRID 70HP,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,,WLTP,Euro 6d,FALSE,,,,,51.4,62.8,70.6,56.5,60.1,,5.5,4.5,4,5,4.7,,106,,,,,,"£1,263",£0,"£1,263",69,300,28,22,,,,
FIAT,Panda,CROSS MY21 (RED) 1.0 MILD HYBRID 70HP,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,,WLTP,Euro 6d,FALSE,,,,,55.4,58.9,61.4,45.6,53.3,,5.1,4.8,4.6,6.2,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,300,28,22,,,,
FIAT,Panda,PANDA 1.0 Mild Hybrid 70hp,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,70,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,Panda,PANDA 1.0 Mild Hybrid 70hp,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,70,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,54.3,40.4,47.1,,6.4,5.2,5.2,7,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,Panda,PANDA SERIE 3 1.0 MILD HYBRID 70HP EASY,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,70,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,Panda,PANDA SERIE 3 1.0 MILD HYBRID 70HP EASY,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,70,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,54.3,40.4,47.1,,6.4,5.2,5.2,7,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,Panda,SPORT 1.0 Mild Hybrid 70hp 52kw,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,Panda,SPORT 1.0 Mild Hybrid 70hp 52kw,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),52,,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
