Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,50.4,54.3,42.2,45.6,0.0,7.8,5.6,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,45.6,0.0,7.8,5.5,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,50.4,54.3,42.2,45.6,0.0,7.8,5.6,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,50.4,54.3,42.2,45.6,0.0,7.8,5.6,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,45.6,0.0,7.8,5.5,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,50.4,54.3,42.2,45.6,0.0,7.8,5.6,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,50.4,54.3,42.2,45.6,0.0,7.8,5.6,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,45.6,0.0,7.8,5.5,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,50.4,54.3,42.2,45.6,0.0,7.8,5.6,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,50.4,54.3,42.2,45.6,0.0,7.8,5.6,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,45.6,0.0,7.8,5.5,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,50.4,54.3,42.2,45.6,0.0,7.8,5.6,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.7,54.3,57.7,44.1,48.7,0.0,7.5,5.2,4.9,6.4,5.8,0.0,132,0,,,,,"£1,120",£0,"£1,120",71.0,144,12,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.7,55.4,57.7,44.1,48.7,0.0,7.5,5.1,4.9,6.4,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",71.0,144,12,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.7,54.3,57.7,44.1,48.7,0.0,7.5,5.2,4.9,6.4,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",71.0,144,12,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.7,54.3,57.7,44.1,48.7,0.0,7.5,5.2,4.9,6.4,5.8,0.0,132,0,,,,,"£1,120",£0,"£1,120",71.0,144,12,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.9,53.3,56.5,44.8,48.7,0.0,6.9,5.3,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.7,54.3,57.7,44.1,48.7,0.0,7.5,5.2,4.9,6.4,5.8,0.0,132,0,,,,,"£1,120",£0,"£1,120",71.0,144,12,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.7,55.4,57.7,44.1,48.7,0.0,7.5,5.1,4.9,6.4,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",71.0,144,12,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.7,54.3,57.7,44.1,48.7,0.0,7.5,5.2,4.9,6.4,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",71.0,144,12,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.7,54.3,57.7,44.1,48.7,0.0,7.5,5.2,4.9,6.4,5.8,0.0,132,0,,,,,"£1,120",£0,"£1,120",71.0,144,12,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.9,53.3,56.5,44.8,48.7,0.0,6.9,5.3,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE  Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE  Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,43.5,47.1,0.0,7.6,5.3,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE  Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE  Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE  Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,43.5,47.1,0.0,7.6,5.3,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,43.5,47.1,0.0,7.6,5.3,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,43.5,47.1,0.0,7.6,5.3,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,126,126,
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),96,131,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,47.1,51.4,39.8,42.8,0.0,8.5,6.0,5.5,7.1,6.6,0.0,149,0,,,,,"£1,275",£0,"£1,275",68.0,204,9,3,,,126,126,
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport 5 door (Standard Model),M5,1498,Petrol,Internal Combustion Engine (ICE),96,131,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,46.3,49.6,40.4,42.8,0.0,8.4,6.1,5.7,7.0,6.6,0.0,150,0,,,,,"£1,275",£0,"£1,275",67.0,237,9,4,,,126,126,
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport Navi 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),96,131,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,47.1,51.4,39.8,42.8,0.0,8.5,6.0,5.5,7.1,6.6,0.0,149,0,,,,,"£1,275",£0,"£1,275",68.0,204,9,3,,,126,126,
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport Navi 5 door (Standard Model),M5,1498,Petrol,Internal Combustion Engine (ICE),96,131,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,46.3,49.6,40.4,42.8,0.0,8.4,6.1,5.7,7.0,6.6,0.0,150,0,,,,,"£1,275",£0,"£1,275",67.0,237,9,4,,,126,126,
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport_ 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),96,131,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,47.1,51.4,39.8,42.8,0.0,8.5,6.0,5.5,7.1,6.6,0.0,149,0,,,,,"£1,275",£0,"£1,275",68.0,204,9,3,,,126,126,
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport_ 5 door (Standard Model),M5,1498,Petrol,Internal Combustion Engine (ICE),96,131,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,46.3,49.6,40.4,42.8,0.0,8.4,6.1,5.7,7.0,6.6,0.0,150,0,,,,,"£1,275",£0,"£1,275",67.0,237,9,4,,,126,126,
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport_ Navi 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),96,131,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,47.1,51.4,39.8,42.8,0.0,8.5,6.0,5.5,7.1,6.6,0.0,149,0,,,,,"£1,275",£0,"£1,275",68.0,204,9,3,,,126,126,
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport_ Navi 5 door (Standard Model),M5,1498,Petrol,Internal Combustion Engine (ICE),96,131,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,46.3,49.6,40.4,42.8,0.0,8.4,6.1,5.7,7.0,6.6,0.0,150,0,,,,,"£1,275",£0,"£1,275",67.0,237,9,4,,,126,126,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,46.3,0.0,7.8,5.5,5.2,6.7,6.1,0.0,139,0,,,,,"£1,178",£0,"£1,178",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,45.6,0.0,7.8,5.5,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,45.6,0.0,7.8,5.5,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,45.6,0.0,7.8,5.5,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.9,0.0,7.0,5.5,5.2,6.5,5.9,0.0,135,0,,,,,"£1,139",£0,"£1,139",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,46.3,0.0,7.8,5.5,5.2,6.7,6.1,0.0,139,0,,,,,"£1,178",£0,"£1,178",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,45.6,0.0,7.8,5.5,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,45.6,0.0,7.8,5.5,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,51.4,54.3,42.2,45.6,0.0,7.8,5.5,5.2,6.7,6.2,0.0,139,0,,,,,"£1,197",£0,"£1,197",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.9,0.0,7.0,5.5,5.2,6.5,5.9,0.0,135,0,,,,,"£1,139",£0,"£1,139",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,,,
