Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,,,,,
FERRARI,Portofino,Portofino,A7,3855,Petrol,Internal Combustion Engine (ICE),441,600,WLTP,Euro 6d,FALSE,0,,,,14.7,24.9,27.9,26.6,24.1,,19.2,11.3,10.1,10.6,11.7,,267,,,,,,"£2,282",£0,"£2,282",74.0,393,21,14,,,,,,,,,
FERRARI,Roma,Roma,A8,3855,Petrol,Internal Combustion Engine (ICE),456,620,WLTP,Euro 6d,FALSE,0,,,,15.8,26.1,9.1,27.4,25.2,,17.8,10.8,9.7,10.3,11.2,,255,,,,,,"£2,183",£0,"£2,183",73.0,311,25,19,,,,,,,,,
FERRARI,SF90,Assetto Fiorano,A8,3990,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),574,780,WLTP,Euro 6d,FALSE,5.1,120,22,14,20.4,23.7,27.4,23.7,22.5,47.0,13.8,11.9,10.3,11.9,12.5,6.0,285,160,12,19,0,,£97,£332,£430,70.0,281,33,23,,,,,,,,,
FERRARI,SF90,Stradale,A8,3990,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),574,780,WLTP,Euro 6d,FALSE,5,123,22,14,16.4,25.4,29.7,23.9,21.9,46.3,17.2,11.1,9.5,11.8,12.3,6.1,280,154,14,22,0,,£99,£340,£439,71.0,237,33,19,,,,,,,,,
FIAT,500,Collezione 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,39.8,53.3,56.5,46.3,51.4,,7.1,5.3,5.0,6.1,5.5,,129,,,,,,"£1,070",£0,"£1,070",73.5,646,23,34,,,,,,,,,
FIAT,500,Collezione 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,38.2,50.4,52.3,41.5,47.1,,7.4,5.6,5.4,6.8,6.0,,139,,,,,,"£1,168",£0,"£1,168",73.5,646,23,34,,,,,,,,,
FIAT,500,CONNECT Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,£993,£0,£993,69.0,792,28,22,,,,,,,,,
FIAT,500,CONNECT Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5.0,6.2,5.7,,115,,,,,,"£1,109",£0,"£1,109",69.0,792,28,22,,,,,,,,,
FIAT,500,Dolcevita 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.4,54.3,56.5,45.6,51.4,,9.6,5.2,5.0,6.2,5.5,,129,,,,,,"£1,070",£0,"£1,070",73.4,522,24,19,,,,,,,,,
FIAT,500,Dolcevita 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,39.8,50.4,52.3,41.5,47.1,,7.1,5.6,5.4,6.8,6.0,,139,,,,,,"£1,168",£0,"£1,168",73.5,522,24,19,,,,,,,,,
FIAT,500,Dolcevita Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,£993,£0,£993,69.0,792,28,22,,,,,,,,,
FIAT,500,Dolcevita Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5.0,6.2,5.7,,115,,,,,,"£1,109",£0,"£1,109",69.0,792,28,22,,,,,,,,,
FIAT,500,Dolcevita Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,£993,£0,£993,69.0,792,28,22,,,,,,,,,
FIAT,500,Dolcevita Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5.0,6.2,5.7,,115,,,,,,"£1,109",£0,"£1,109",69.0,792,28,22,,,,,,,,,
FIAT,500,Dolcevita Plus Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,£993,£0,£993,69.0,792,28,22,,,,,,,,,
FIAT,500,Dolcevita Plus Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5.0,6.2,5.7,,115,,,,,,"£1,109",£0,"£1,109",69.0,792,28,22,,,,,,,,,
FIAT,500,Dolcevita Plus Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,£993,£0,£993,69.0,792,28,22,,,,,,,,,
FIAT,500,Dolcevita Plus Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5.0,6.2,5.7,,115,,,,,,"£1,109",£0,"£1,109",69.0,792,28,22,,,,,,,,,
FIAT,500,Hey Google Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,£993,£0,£993,69.0,792,28,22,,,,,,,,,
FIAT,500,Hey Google Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5.0,6.2,5.7,,115,,,,,,"£1,109",£0,"£1,109",69.0,792,28,22,,,,,,,,,
FIAT,500,Hey Google Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,£993,£0,£993,69.0,792,28,22,,,,,,,,,
FIAT,500,Hey Google Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5.0,6.2,5.7,,115,,,,,,"£1,109",£0,"£1,109",69.0,792,28,22,,,,,,,,,
FIAT,500,Launch Edition Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,47.1,56.5,61.4,48.7,53.3,,6.0,5.0,4.6,5.8,5.3,,120,,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
FIAT,500,Launch Edition Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6.0,,134,,,,,,"£1,168",£0,"£1,168",69.0,792,28,22,,,,,,,,,
FIAT,500,Lounge 0.9 TwinAir 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,39.8,58.9,62.8,42.2,52.3,,7.1,4.8,4.5,6.7,5.4,,122,,,,,,"£1,052",£0,"£1,052",73.0,313,65,39,,,,,,,,,
FIAT,500,Lounge 0.9 TwinAir 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,37.7,44.8,56.5,42.2,47.1,,7.5,6.3,5.0,6.7,6.0,,133,,,,,,"£1,168",£0,"£1,168",73.0,313,65,39,,,,,,,,,
FIAT,500,Lounge 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,39.8,58.9,62.8,42.2,52.3,0.0,7.1,4.8,4.5,6.7,5.4,0.0,122,0,,,,,"£1,052",£0,"£1,052",73.0,313,65,39,,,,,,,,,
FIAT,500,Lounge 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,37.7,44.8,56.5,42.2,47.1,0.0,7.5,6.3,5.0,6.7,6.0,0.0,133,0,,,,,"£1,168",£0,"£1,168",73.0,313,65,39,,,,,,,,,
FIAT,500,Lounge 1.2 69hp Dualogic,SAT5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,35.3,49.6,55.4,46.3,47.1,,8.0,5.7,5.1,6.1,6.0,,134,,,,,,"£1,168",£0,"£1,168",73.0,474,21,41,,,,,,,,,
FIAT,500,Lounge 1.2 69hp Dualogic,SAT5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,47.1,51.4,41.5,44.1,,8.1,6.0,5.5,6.8,6.4,,145,,,,,,"£1,247",£0,"£1,247",73.0,474,21,41,,,,,,,,,
FIAT,500,Lounge Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,47.1,56.5,61.4,48.7,53.3,,6.0,5.0,4.6,5.8,5.3,,120,,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
FIAT,500,Lounge Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6.0,,134,,,,,,"£1,168",£0,"£1,168",69.0,792,28,22,,,,,,,,,
FIAT,500,Pop 1.2 60hp Duoligic,SAT5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,35.8,50.4,55.4,44.1,47.1,,7.9,5.6,5.1,6.4,6.0,,136,,,,,,"£1,168",£0,"£1,168",73.0,497,21,30,,,,,,,,,
FIAT,500,Pop 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,36.2,49.6,54.3,44.1,47.9,,7.8,5.7,5.2,6.4,5.9,,137,,,,,,"£1,148",£0,"£1,148",73.5,606,27,22,,,,,,,,,
FIAT,500,Pop 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,46.3,50.4,39.8,44.8,,8.1,6.1,5.6,7.1,6.3,,148,,,,,,"£1,228",£0,"£1,228",73.5,606,27,22,,,,,,,,,
FIAT,500,POP 1.2 69hp Dualogic Convertible,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,36.2,49.6,53.3,44.1,47.9,0.0,7.8,5.7,5.3,6.4,5.9,0.0,140,0,,,,,"£1,148",£0,"£1,148",73.5,714,30,15,,,,,,,,,
FIAT,500,POP 1.2 69hp Dualogic Convertible,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,46.3,50.4,39.8,44.8,0.0,8.1,6.1,5.6,7.1,6.3,0.0,148,0,,,,,"£1,228",£0,"£1,228",73.5,714,30,15,,,,,,,,,
FIAT,500,Pop 1.2 69hp Duoligic,SAT5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,47.9,51.4,39.8,43.5,,8.1,5.9,5.5,7.1,6.5,,144,,,,,,"£1,265",£0,"£1,265",73.0,497,21,30,,,,,,,,,
FIAT,500,Pop Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,47.1,56.5,61.4,48.7,53.3,,6.0,5.0,4.6,5.8,5.3,,120,,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
FIAT,500,Pop Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6.0,,134,,,,,,"£1,168",£0,"£1,168",69.0,792,28,22,,,,,,,,,
FIAT,500,POP Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol Electric,Hybrid Electric Vehicle (HEV),52,71,WLTP,Euro 6d,FALSE,0,,,,47.1,56.5,61.4,48.7,53.3,0.0,6.0,5.0,4.6,5.8,5.3,0.0,120,0,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
FIAT,500,POP Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol Electric,Hybrid Electric Vehicle (HEV),52,71,WLTP,Euro 6d,FALSE,0,,,,44.1,54.3,55.4,40.9,47.1,0.0,6.4,5.2,5.1,6.9,6.0,0.0,134,0,,,,,"£1,168",£0,"£1,168",69.0,792,28,22,,,,,,,,,
FIAT,500,Rockstar 0.9 TwinAir 85HP,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,39.8,58.9,62.8,42.2,52.3,0.0,7.1,4.8,4.5,6.7,5.4,0.0,122,0,,,,,"£1,052",£0,"£1,052",73.0,313,65,39,,,,,,,,,
FIAT,500,Rockstar 0.9 TwinAir 85HP,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,37.7,44.8,56.5,42.2,47.1,0.0,7.5,6.3,5.0,6.7,6.0,0.0,133,0,,,,,"£1,168",£0,"£1,168",73.0,313,65,39,,,,,,,,,
FIAT,500,Rockstar 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,36.2,49.6,54.3,44.1,47.9,0.0,7.8,5.7,5.2,6.4,5.9,0.0,137,0,,,,,"£1,148",£0,"£1,148",73.5,606,27,22,,,,,,,,,
FIAT,500,Rockstar 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,46.3,50.4,39.8,44.8,0.0,8.1,6.1,5.6,7.1,6.3,0.0,148,0,,,,,"£1,228",£0,"£1,228",73.5,606,27,22,,,,,,,,,
FIAT,500,Rockstar 1.2 69hp Dualogic,SAT5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,35.3,49.6,55.4,46.3,47.1,,8.0,5.7,5.1,6.1,6.0,,134,,,,,,"£1,168",£0,"£1,168",73.0,474,21,41,,,,,,,,,
FIAT,500,Rockstar 1.2 69hp Dualogic,SAT5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,47.1,51.4,41.5,44.1,,8.1,6.0,5.5,6.8,6.4,,145,,,,,,"£1,247",£0,"£1,247",73.0,474,21,41,,,,,,,,,
FIAT,500,Rockstar Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,47.1,56.5,61.4,48.7,53.3,,6.0,5.0,4.6,5.8,5.3,,120,,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
FIAT,500,Rockstar Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6.0,,134,,,,,,"£1,168",£0,"£1,168",69.0,792,28,22,,,,,,,,,
FIAT,500,S 0.9 TwinAir 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,37.7,44.8,56.5,42.2,47.1,,7.1,4.8,4.5,6.7,5.4,,122,,,,,,"£1,168",£0,"£1,168",73.0,313,65,39,,,,,,,,,
FIAT,500,S 0.9 TwinAir 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,37.7,44.8,56.5,42.2,47.1,,7.5,6.3,5.0,6.7,6.0,,133,,,,,,"£1,168",£0,"£1,168",73.0,313,65,39,,,,,,,,,
FIAT,500,S 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,36.2,49.6,54.3,44.1,47.9,,7.8,5.7,5.2,6.4,5.9,,137,,,,,,"£1,148",£0,"£1,148",73.5,606,27,22,,,,,,,,,
FIAT,500,S 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,46.3,50.4,39.8,44.8,,8.1,6.1,5.6,7.1,6.3,,148,,,,,,"£1,228",£0,"£1,228",73.5,606,27,22,,,,,,,,,
FIAT,500,Sport 0.9 TwinAir 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,39.8,58.9,62.8,42.2,52.3,0.0,7.1,4.8,4.5,6.7,5.4,0.0,122,0,,,,,"£1,052",£0,"£1,052",73.0,313,65,39,,,,,,,,,
FIAT,500,Sport 0.9 TwinAir 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,37.7,44.8,56.5,42.2,47.1,0.0,7.5,6.3,5.0,6.7,6.0,0.0,133,0,,,,,"£1,168",£0,"£1,168",73.0,313,65,39,,,,,,,,,
FIAT,500,Sport 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,36.2,49.6,53.3,44.1,47.9,0.0,7.8,5.7,5.3,6.4,5.9,0.0,140,0,,,,,"£1,148",£0,"£1,148",73.5,714,30,15,,,,,,,,,
FIAT,500,Sport 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,46.3,50.4,39.8,44.8,0.0,8.1,6.1,5.6,7.1,6.3,0.0,148,0,,,,,"£1,228",£0,"£1,228",73.5,714,30,15,,,,,,,,,
FIAT,500,Sport 1.2 69hp Dualogic,SAT5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,35.3,49.6,55.4,46.3,47.1,,8.0,5.7,5.1,6.1,6.0,,134,,,,,,"£1,168",£0,"£1,168",73.0,714,21,41,,,,,,,,,
FIAT,500,Sport 1.2 69hp Dualogic,SAT5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,47.1,51.4,41.5,44.1,,8.1,6.0,5.5,6.8,6.4,,145,,,,,,"£1,247",£0,"£1,247",73.0,474,21,41,,,,,,,,,
FIAT,500,SPORT 1.2 69hp Dualogic Convertible,A5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,35.3,49.6,55.4,46.3,47.1,0.0,8.0,5.7,5.1,6.1,6.0,0.0,134,0,,,,,"£1,168",£0,"£1,168",73.0,474,21,41,,,,,,,,,
FIAT,500,SPORT 1.2 69hp Dualogic Convertible,A5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,47.1,51.4,41.5,44.1,0.0,8.1,6.0,5.5,6.8,6.4,0.0,145,0,,,,,"£1,247",£0,"£1,247",73.0,474,21,41,,,,,,,,,
FIAT,500,Sport Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,£993,£0,£993,69.0,792,28,22,,,,,,,,,
FIAT,500,Sport Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,47.1,56.5,61.4,48.7,53.3,,6.0,5.0,4.6,5.8,5.3,,120,,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
FIAT,500,Sport Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5.0,6.2,5.7,,115,,,,,,"£1,109",£0,"£1,109",69.0,792,28,22,,,,,,,,,
FIAT,500,Sport Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6.0,,134,,,,,,"£1,168",£0,"£1,168",69.0,792,28,22,,,,,,,,,
FIAT,500,Sport Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,45.6,57.6,64.2,52.3,55.4,,6.2,4.9,4.4,5.4,5.1,,129,,,,,,£993,£0,£993,69.0,792,28,22,,,,,,,,,
FIAT,500,Sport Mild Hybrid 1.0 70hp Convertible,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,43.5,55.4,56.5,45.6,49.6,,6.5,5.1,5.0,6.2,5.7,,115,,,,,,"£1,109",£0,"£1,109",69.0,792,28,22,,,,,,,,,
FIAT,500,Star 0.9 TwinAir 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,39.8,58.9,62.8,42.2,52.3,0.0,7.1,4.8,4.5,6.7,5.4,0.0,122,0,,,,,"£1,052",£0,"£1,052",73.0,313,65,39,,,,,,,,,
FIAT,500,Star 0.9 TwinAir 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,37.7,44.8,56.5,42.2,47.1,0.0,7.5,6.3,5.0,6.7,6.0,0.0,133,0,,,,,"£1,168",£0,"£1,168",73.0,313,65,39,,,,,,,,,
FIAT,500,Star 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,39.8,53.3,56.5,46.3,51.4,0.0,7.1,5.3,5.0,6.1,5.5,0.0,129,0,,,,,"£1,070",£0,"£1,070",73.5,646,23,34,,,,,,,,,
FIAT,500,Star 1.2 69hp,M5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,38.2,50.4,52.3,41.6,47.1,0.0,7.4,5.6,5.4,6.8,6.0,0.0,139,0,,,,,"£1,168",£0,"£1,168",73.5,646,23,34,,,,,,,,,
FIAT,500,Star 1.2 69hp Dualogic,SAT5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,35.3,49.6,55.4,46.3,47.1,,8.0,5.7,5.1,6.1,6.0,,134,,,,,,"£1,168",£0,"£1,168",73.0,474,21,41,,,,,,,,,
FIAT,500,Star 1.2 69hp Dualogic,SAT5,1242,Petrol,Internal Combustion Engine (ICE),51,69,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,47.1,51.4,41.5,44.1,,8.1,6.0,5.5,6.8,6.4,,145,,,,,,"£1,247",£0,"£1,247",73.0,474,21,41,,,,,,,,,
FIAT,500,Star Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,47.1,56.5,61.4,48.7,53.3,,6.0,5.0,4.6,5.8,5.3,,120,,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
FIAT,500,Star Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,71,WLTP,Euro 6d,FALSE,0,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6.0,,134,,,,,,"£1,168",£0,"£1,168",69.0,792,28,22,,,,,,,,,
FIAT,500L,120th 1.4 95hp Start&Stop,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d-TEMP,FALSE,0,,,,30.7,41.5,47.1,40.9,42.2,,9.2,6.8,6.0,6.9,6.7,,155,,,,,,"£1,303",£0,"£1,303",68.0,873,54,26,,,,,,,,,
FIAT,500L,120th 1.4 95hp Start&Stop,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.1,36.7,39.2,32.1,35.8,,9.7,7.7,7.2,8.8,7.9,,185,,,,,,"£1,536",£0,"£1,536",68.0,873,54,26,,,,,,,,,
FIAT,500L,City Cross 1.4 95hp Start&Stop,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d-TEMP,FALSE,0,,,,30.7,41.5,47.1,40.9,42.2,,9.2,6.8,6.0,6.9,6.7,,155,,,,,,"£1,303",£0,"£1,303",68.0,873,54,26,,,,,,,,,
FIAT,500L,City Cross 1.4 95hp Start&Stop,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.1,36.7,39.2,32.1,35.8,,9.7,7.7,7.2,8.8,7.9,,185,,,,,,"£1,536",£0,"£1,536",68.0,873,54,26,,,,,,,,,
FIAT,500L,Cross 1.4 95hp,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,,,,,30.7,41.5,44.1,36.2,38.7,,9.2,6.8,6.4,7.8,7.3,,166,,,,,,"£1,421",£0,"£1,421",69.0,926,64,27,,,,,,,,,
FIAT,500L,Cross 1.4 95hp,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,,,,,30.4,39.8,40.9,31.7,35.8,,9.3,7.1,6.9,8.9,7.9,,180,,,,,,"£1,536",£0,"£1,536",69.0,926,64,27,,,,,,,,,
